anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2018,6,Buenos Aires,06224,Chivilcoy,Total de hechos de amenazas,168,
2018,6,Buenos Aires,06224,Chivilcoy,Total de delitos contra la propiedad,261,
2018,6,Buenos Aires,06224,Chivilcoy,Total de hechos de robos,34,
2018,6,Buenos Aires,06224,Chivilcoy,Total de hechos de hurtos,81,
2018,6,Buenos Aires,06231,Daireaux,Total de hechos delictivos,145,
2018,6,Buenos Aires,06231,Daireaux,Total de víctimas de delitos contra las personas,,35
2018,6,Buenos Aires,06231,Daireaux,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06231,Daireaux,Total de víctimas de lesiones dolosas,,10
2018,6,Buenos Aires,06231,Daireaux,Total de víctimas de muertes en siniestros viales,,8
2018,6,Buenos Aires,06231,Daireaux,Total de víctimas de lesiones culposas en siniestros viales,,15
2018,6,Buenos Aires,06231,Daireaux,Total de víctimas de violaciones,,3
2018,6,Buenos Aires,06231,Daireaux,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06231,Daireaux,Total de hechos de amenazas,8,
2018,6,Buenos Aires,06231,Daireaux,Total de delitos contra la propiedad,49,
2018,6,Buenos Aires,06231,Daireaux,Total de hechos de robos,11,
2018,6,Buenos Aires,06231,Daireaux,Total de hechos de hurtos,16,
2018,6,Buenos Aires,06238,Dolores,Total de hechos delictivos,671,
2018,6,Buenos Aires,06238,Dolores,Total de víctimas de delitos contra las personas,,115
2018,6,Buenos Aires,06238,Dolores,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06238,Dolores,Total de víctimas de lesiones dolosas,,23
2018,6,Buenos Aires,06238,Dolores,Total de víctimas de muertes en siniestros viales,,7
2018,6,Buenos Aires,06238,Dolores,Total de víctimas de lesiones culposas en siniestros viales,,85
2018,6,Buenos Aires,06238,Dolores,Total de víctimas de violaciones,,5
2018,6,Buenos Aires,06238,Dolores,Total de víctimas de otros delitos contra la integridad sexual,,2
2018,6,Buenos Aires,06238,Dolores,Total de hechos de amenazas,22,
2018,6,Buenos Aires,06238,Dolores,Total de delitos contra la propiedad,189,
2018,6,Buenos Aires,06238,Dolores,Total de hechos de robos,57,
2018,6,Buenos Aires,06238,Dolores,Total de hechos de hurtos,82,
2018,6,Buenos Aires,06245,Ensenada,Total de hechos delictivos,2137,
2018,6,Buenos Aires,06245,Ensenada,Total de víctimas de delitos contra las personas,,735
2018,6,Buenos Aires,06245,Ensenada,Total de víctimas de homicidios dolosos,,2
2018,6,Buenos Aires,06245,Ensenada,Total de víctimas de lesiones dolosas,,291
2018,6,Buenos Aires,06245,Ensenada,Total de víctimas de muertes en siniestros viales,,3
2018,6,Buenos Aires,06245,Ensenada,Total de víctimas de lesiones culposas en siniestros viales,,400
2018,6,Buenos Aires,06245,Ensenada,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06245,Ensenada,Total de víctimas de otros delitos contra la integridad sexual,,6
2018,6,Buenos Aires,06245,Ensenada,Total de hechos de amenazas,194,
2018,6,Buenos Aires,06245,Ensenada,Total de delitos contra la propiedad,719,
2018,6,Buenos Aires,06245,Ensenada,Total de hechos de robos,237,
2018,6,Buenos Aires,06245,Ensenada,Total de hechos de hurtos,218,
2018,6,Buenos Aires,06252,Escobar,Total de hechos delictivos,7856,
2018,6,Buenos Aires,06252,Escobar,Total de víctimas de delitos contra las personas,,1686
2018,6,Buenos Aires,06252,Escobar,Total de víctimas de homicidios dolosos,,9
2018,6,Buenos Aires,06252,Escobar,Total de víctimas de lesiones dolosas,,974
2018,6,Buenos Aires,06252,Escobar,Total de víctimas de muertes en siniestros viales,,21
2018,6,Buenos Aires,06252,Escobar,Total de víctimas de lesiones culposas en siniestros viales,,605
2018,6,Buenos Aires,06252,Escobar,Total de víctimas de violaciones,,18
2018,6,Buenos Aires,06252,Escobar,Total de víctimas de otros delitos contra la integridad sexual,,31
2018,6,Buenos Aires,06252,Escobar,Total de hechos de amenazas,1040,
2018,6,Buenos Aires,06252,Escobar,Total de delitos contra la propiedad,3532,
2018,6,Buenos Aires,06252,Escobar,Total de hechos de robos,1697,
2018,6,Buenos Aires,06252,Escobar,Total de hechos de hurtos,1028,
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de hechos delictivos,5769,
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de víctimas de delitos contra las personas,,972
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de víctimas de homicidios dolosos,,41
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de víctimas de lesiones dolosas,,460
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de víctimas de muertes en siniestros viales,,13
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de víctimas de lesiones culposas en siniestros viales,,378
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de víctimas de violaciones,,22
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de víctimas de otros delitos contra la integridad sexual,,10
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de hechos de amenazas,593,
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de delitos contra la propiedad,2894,
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de hechos de robos,1590,
2018,6,Buenos Aires,06260,Esteban Echeverría,Total de hechos de hurtos,821,
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de hechos delictivos,893,
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de víctimas de delitos contra las personas,,196
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de víctimas de lesiones dolosas,,109
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de víctimas de muertes en siniestros viales,,8
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de víctimas de lesiones culposas en siniestros viales,,77
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de víctimas de violaciones,,1
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de víctimas de otros delitos contra la integridad sexual,,7
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de hechos de amenazas,140,
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de delitos contra la propiedad,270,
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de hechos de robos,101,
2018,6,Buenos Aires,06266,Exaltación de la Cruz,Total de hechos de hurtos,91,
2018,6,Buenos Aires,06270,Ezeiza,Total de hechos delictivos,2697,
2018,6,Buenos Aires,06270,Ezeiza,Total de víctimas de delitos contra las personas,,635
2018,6,Buenos Aires,06270,Ezeiza,Total de víctimas de homicidios dolosos,,4
2018,6,Buenos Aires,06270,Ezeiza,Total de víctimas de lesiones dolosas,,353
2018,6,Buenos Aires,06270,Ezeiza,Total de víctimas de muertes en siniestros viales,,9
2018,6,Buenos Aires,06270,Ezeiza,Total de víctimas de lesiones culposas en siniestros viales,,251
2018,6,Buenos Aires,06270,Ezeiza,Total de víctimas de violaciones,,29
2018,6,Buenos Aires,06270,Ezeiza,Total de víctimas de otros delitos contra la integridad sexual,,11
2018,6,Buenos Aires,06270,Ezeiza,Total de hechos de amenazas,409,
2018,6,Buenos Aires,06270,Ezeiza,Total de delitos contra la propiedad,947,
2018,6,Buenos Aires,06270,Ezeiza,Total de hechos de robos,394,
2018,6,Buenos Aires,06270,Ezeiza,Total de hechos de hurtos,243,
2018,6,Buenos Aires,06274,Florencio Varela,Total de hechos delictivos,10113,
2018,6,Buenos Aires,06274,Florencio Varela,Total de víctimas de delitos contra las personas,,2103
2018,6,Buenos Aires,06274,Florencio Varela,Total de víctimas de homicidios dolosos,,31
2018,6,Buenos Aires,06274,Florencio Varela,Total de víctimas de lesiones dolosas,,1118
2018,6,Buenos Aires,06274,Florencio Varela,Total de víctimas de muertes en siniestros viales,,15
2018,6,Buenos Aires,06274,Florencio Varela,Total de víctimas de lesiones culposas en siniestros viales,,774
2018,6,Buenos Aires,06274,Florencio Varela,Total de víctimas de violaciones,,67
2018,6,Buenos Aires,06274,Florencio Varela,Total de víctimas de otros delitos contra la integridad sexual,,144
2018,6,Buenos Aires,06274,Florencio Varela,Total de hechos de amenazas,1949,
2018,6,Buenos Aires,06274,Florencio Varela,Total de delitos contra la propiedad,4073,
2018,6,Buenos Aires,06274,Florencio Varela,Total de hechos de robos,2154,
2018,6,Buenos Aires,06274,Florencio Varela,Total de hechos de hurtos,1040,
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de hechos delictivos,221,
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de víctimas de delitos contra las personas,,51
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de víctimas de lesiones dolosas,,26
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de víctimas de muertes en siniestros viales,,1
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de víctimas de lesiones culposas en siniestros viales,,24
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de víctimas de otros delitos contra la integridad sexual,,3
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de hechos de amenazas,23,
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de delitos contra la propiedad,64,
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de hechos de robos,14,
2018,6,Buenos Aires,06277,Florentino Ameghino,Total de hechos de hurtos,25,
2018,6,Buenos Aires,06280,General Alvarado,Total de hechos delictivos,691,
2018,6,Buenos Aires,06280,General Alvarado,Total de víctimas de delitos contra las personas,,130
2018,6,Buenos Aires,06280,General Alvarado,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06280,General Alvarado,Total de víctimas de lesiones dolosas,,64
2018,6,Buenos Aires,06280,General Alvarado,Total de víctimas de muertes en siniestros viales,,2
2018,6,Buenos Aires,06280,General Alvarado,Total de víctimas de lesiones culposas en siniestros viales,,59
2018,6,Buenos Aires,06280,General Alvarado,Total de víctimas de violaciones,,8
2018,6,Buenos Aires,06280,General Alvarado,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06280,General Alvarado,Total de hechos de amenazas,87,
2018,6,Buenos Aires,06280,General Alvarado,Total de delitos contra la propiedad,296,
2018,6,Buenos Aires,06280,General Alvarado,Total de hechos de robos,102,
2018,6,Buenos Aires,06280,General Alvarado,Total de hechos de hurtos,91,
2018,6,Buenos Aires,06287,General Alvear,Total de hechos delictivos,236,
2018,6,Buenos Aires,06287,General Alvear,Total de víctimas de delitos contra las personas,,68
2018,6,Buenos Aires,06287,General Alvear,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06287,General Alvear,Total de víctimas de lesiones dolosas,,22
2018,6,Buenos Aires,06287,General Alvear,Total de víctimas de muertes en siniestros viales,,3
2018,6,Buenos Aires,06287,General Alvear,Total de víctimas de lesiones culposas en siniestros viales,,42
2018,6,Buenos Aires,06287,General Alvear,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06287,General Alvear,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06287,General Alvear,Total de hechos de amenazas,15,
2018,6,Buenos Aires,06287,General Alvear,Total de delitos contra la propiedad,58,
2018,6,Buenos Aires,06287,General Alvear,Total de hechos de robos,8,
2018,6,Buenos Aires,06287,General Alvear,Total de hechos de hurtos,27,
2018,6,Buenos Aires,06294,General Arenales,Total de hechos delictivos,197,
2018,6,Buenos Aires,06294,General Arenales,Total de víctimas de delitos contra las personas,,102
2018,6,Buenos Aires,06294,General Arenales,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06294,General Arenales,Total de víctimas de lesiones dolosas,,48
2018,6,Buenos Aires,06294,General Arenales,Total de víctimas de muertes en siniestros viales,,2
2018,6,Buenos Aires,06294,General Arenales,Total de víctimas de lesiones culposas en siniestros viales,,48
2018,6,Buenos Aires,06294,General Arenales,Total de víctimas de violaciones,,1
2018,6,Buenos Aires,06294,General Arenales,Total de víctimas de otros delitos contra la integridad sexual,,4
2018,6,Buenos Aires,06294,General Arenales,Total de hechos de amenazas,20,
2018,6,Buenos Aires,06294,General Arenales,Total de delitos contra la propiedad,28,
2018,6,Buenos Aires,06294,General Arenales,Total de hechos de robos,4,
2018,6,Buenos Aires,06294,General Arenales,Total de hechos de hurtos,8,
2018,6,Buenos Aires,06301,General Belgrano,Total de hechos delictivos,551,
2018,6,Buenos Aires,06301,General Belgrano,Total de víctimas de delitos contra las personas,,120
2018,6,Buenos Aires,06301,General Belgrano,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06301,General Belgrano,Total de víctimas de lesiones dolosas,,43
2018,6,Buenos Aires,06301,General Belgrano,Total de víctimas de muertes en siniestros viales,,3
2018,6,Buenos Aires,06301,General Belgrano,Total de víctimas de lesiones culposas en siniestros viales,,73
2018,6,Buenos Aires,06301,General Belgrano,Total de víctimas de violaciones,,4
2018,6,Buenos Aires,06301,General Belgrano,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06301,General Belgrano,Total de hechos de amenazas,67,
2018,6,Buenos Aires,06301,General Belgrano,Total de delitos contra la propiedad,227,
2018,6,Buenos Aires,06301,General Belgrano,Total de hechos de robos,42,
2018,6,Buenos Aires,06301,General Belgrano,Total de hechos de hurtos,123,
2018,6,Buenos Aires,06308,General Guido,Total de hechos delictivos,30,
2018,6,Buenos Aires,06308,General Guido,Total de víctimas de delitos contra las personas,,16
2018,6,Buenos Aires,06308,General Guido,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06308,General Guido,Total de víctimas de lesiones dolosas,,5
2018,6,Buenos Aires,06308,General Guido,Total de víctimas de muertes en siniestros viales,,1
2018,6,Buenos Aires,06308,General Guido,Total de víctimas de lesiones culposas en siniestros viales,,10
2018,6,Buenos Aires,06308,General Guido,Total de víctimas de violaciones,,0
2018,6,Buenos Aires,06308,General Guido,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06308,General Guido,Total de hechos de amenazas,1,
2018,6,Buenos Aires,06308,General Guido,Total de delitos contra la propiedad,5,
2018,6,Buenos Aires,06308,General Guido,Total de hechos de robos,1,
2018,6,Buenos Aires,06308,General Guido,Total de hechos de hurtos,2,
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de hechos delictivos,302,
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de víctimas de delitos contra las personas,,45
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de víctimas de lesiones dolosas,,12
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de víctimas de muertes en siniestros viales,,5
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de víctimas de lesiones culposas en siniestros viales,,26
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de víctimas de violaciones,,3
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de víctimas de otros delitos contra la integridad sexual,,1
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de hechos de amenazas,19,
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de delitos contra la propiedad,76,
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de hechos de robos,21,
2018,6,Buenos Aires,06315,General Juan Madariaga,Total de hechos de hurtos,21,
2018,6,Buenos Aires,06322,General La Madrid,Total de hechos delictivos,175,
2018,6,Buenos Aires,06322,General La Madrid,Total de víctimas de delitos contra las personas,,39
2018,6,Buenos Aires,06322,General La Madrid,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06322,General La Madrid,Total de víctimas de lesiones dolosas,,18
2018,6,Buenos Aires,06322,General La Madrid,Total de víctimas de muertes en siniestros viales,,2
2018,6,Buenos Aires,06322,General La Madrid,Total de víctimas de lesiones culposas en siniestros viales,,19
2018,6,Buenos Aires,06322,General La Madrid,Total de víctimas de violaciones,,0
2018,6,Buenos Aires,06322,General La Madrid,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06322,General La Madrid,Total de hechos de amenazas,31,
2018,6,Buenos Aires,06322,General La Madrid,Total de delitos contra la propiedad,63,
2018,6,Buenos Aires,06322,General La Madrid,Total de hechos de robos,10,
2018,6,Buenos Aires,06322,General La Madrid,Total de hechos de hurtos,31,
2018,6,Buenos Aires,06329,General Las Heras,Total de hechos delictivos,281,
2018,6,Buenos Aires,06329,General Las Heras,Total de víctimas de delitos contra las personas,,143
2018,6,Buenos Aires,06329,General Las Heras,Total de víctimas de homicidios dolosos,,2
2018,6,Buenos Aires,06329,General Las Heras,Total de víctimas de lesiones dolosas,,58
2018,6,Buenos Aires,06329,General Las Heras,Total de víctimas de muertes en siniestros viales,,4
